         768           7
         769           2
         770           3
         771           6
         772           8
         773           4
         774           7
         775           1
         776           7
         777           4
         778           9
         779           2
         780           3
         781           2
         782           4
         783           4
         784           6
         785           9
         786           2
         787           3
         788           3
         789           5
         790           4
         791           6
         792           9
         793           2
         794           8
         795           5
         796           5
         797           9
         798           5
         799           4
         800           1
         801           7
         802           5
         803           1
         804           1
         805           6
         806           6
         807           7
         808           9
         809           4
         810           9
         811           1
         812           9
         813           9
         814           7
         815           4
         816           5
         817           6
         818           8
         819           5
         820           9
         821           8
         822           3
         823           8
         824           3
         825           7
         826           3
         827           3
         828           7
         829           8
         830           7
         831           5
         832           3
         833           2
         834           7
         835           9
         836           6
         837           7
         838           1
         839           3
         840           3
         841           8
         842           9
         843           3
         844           8
         845           1
         846           7
         847           2
         848           8
         849           7
         850           1
         851           5
         852           3
         853           4
         854           6
         855           6
         856           9
         857           7
         858           3
         859           9
         860           3
         861           9
         862           8
         863           1
         864           4
         865           1
         866           9
         867           1
         868           2
         869           2
         870           4
         871           1
         872           8
         873           9
         874           7
         875           7
         876           5
         877           5
         878           9
         879           9
         880           1
         881           6
         882           6
         883           3
         884           9
         885           6
         886           1
         887           6
         888           5
         889           3
         890           3
         891           4
         892           7
         893           5
         894           6
         895           2
         896           1
         897           7
         898           7
         899           2
         900           6
         901           4
         902           7
         903           1
         904           2
         905           7
         906           9
         907           9
         908           9
         909           7
         910           4
         911           9
         912           1
         913           3
         914           2
         915           1
         916           2
         917           4
         918           5
         919           3
         920           7
         921           8
         922           6
         923           8
         924           5
         925           6
         926           8
         927           4
         928           6
         929           9
         930           6
         931           4
         932           1
         933           6
         934           9
         935           6
         936           4
         937           4
         938           8
         939           6
         940           4
         941           1
         942           2
         943           2
         944           8
         945           3
         946           7
         947           2
         948           9
         949           8
         950           1
         951           2
         952           7
         953           8
         954           8
         955           8
         956           8
         957           3
         958           8
         959           7
         960           9
         961           9
         962           6
         963           4
         964           2
         965           1
         966           6
         967           4
         968           1
         969           8
         970           5
         971           7
         972           2
         973           7
         974           8
         975           6
         976           4
         977           2
         978           5
         979           8
         980           6
         981           6
         982           5
         983           6
         984           1
         985           6
         986           7
         987           1
         988           3
         989           9
         990           6
         991           6
         992           2
         993           3
         994           9
         995           7
         996           2
         997           7
         998           4
         999           5
        1000           5
        1001           4
        1002           6
        1003           7
        1004           4
        1005           9
        1006           4
        1007           5
        1008           8
        1009           4
        1010           7
        1011           1
        1012           7
        1013           2
        1014           7
        1015           8
        1016           1
        1017           4
        1018           8
        1019           5
        1020           6
        1021           5
        1022           7
        1023           9
        1024           2
        1025           3
        1026           8
        1027           6
        1028           6
        1029           3
        1030           6
        1031           4
        1032           9
        1033           2
        1034           4
        1035           2
        1036           5
        1037           5
        1038           1
        1039           3
        1040           1
        1041           1
        1042           3
        1043           4
        1044           6
        1045           7
        1046           9
        1047           6
        1048           5
        1049           3
        1050           6
        1051           1
        1052           2
        1053           5
        1054           5
        1055           5
        1056           8
        1057           9
        1058           7
        1059           6
        1060           4
        1061           8
        1062           7
        1063           2
        1064           8
        1065           4
        1066           1
        1067           9
        1068           6
        1069           8
        1070           1
        1071           4
        1072           7
        1073           2
        1074           5
        1075           4
        1076           4
        1077           3
        1078           3
        1079           5
        1080           7
        1081           1
        1082           3
        1083           4
        1084           3
        1085           6
        1086           6
        1087           2
        1088           7
        1089           9
        1090           2
        1091           8
        1092           1
        1093           1
        1094           7
        1095           4
        1096           1
        1097           9
        1098           3
        1099           2
        1100           4
        1101           2
        1102           5
        1103           5
        1104           2
        1105           9
        1106           5
        1107           6
        1108           9
        1109           1
        1110           3
        1111           5
        1112           3
        1113           7
        1114           3
        1115           9
        1116           5
        1117           6
        1118           1
        1119           3
        1120           6
        1121           3
        1122           6
        1123           3
        1124           5
        1125           9
        1126           8
        1127           6
        1128           1
        1129           8
        1130           7
        1131           1
        1132           9
        1133           1
        1134           7
        1135           2
        1136           1
        1137           4
        1138           8
        1139           7
        1140           1
        1141           7
        1142           3
        1143           1
        1144           4
        1145           2
        1146           4
        1147           5
        1148           7
        1149           9
        1150           5
        1151           2
        1152           7
        1153           8
        1154           1
        1155           6
        1156           5
        1157           7
        1158           2
        1159           5
        1160           1
        1161           2
        1162           5
        1163           2
        1164           8
        1165           1
        1166           7
        1167           5
        1168           4
        1169           8
        1170           6
        1171           6
        1172           9
        1173           1
        1174           2
        1175           5
        1176           9
        1177           9
        1178           3
        1179           6
        1180           4
        1181           2
        1182           9
        1183           6
        1184           4
        1185           1
        1186           4
        1187           8
        1188           2
        1189           8
        1190           1
        1191           9
        1192           2
        1193           9
        1194           6
        1195           2
        1196           5
        1197           7
        1198           5
        1199           6
        1200           1
        1201           7
        1202           8
        1203           3
        1204           4
        1205           5
        1206           8
        1207           1
        1208           9
        1209           7
        1210           4
        1211           4
        1212           2
        1213           1
        1214           9
        1215           1
        1216           4
        1217           1
        1218           5
        1219           8
        1220           9
        1221           3
        1222           2
        1223           1
        1224           2
        1225           9
        1226           7
        1227           1
        1228           6
        1229           3
        1230           4
        1231           3
        1232           2
        1233           4
        1234           7
        1235           9
        1236           7
        1237           9
        1238           1
        1239           8
        1240           8
        1241           6
        1242           6
        1243           2
        1244           2
        1245           5
        1246           5
        1247           3
        1248           7
        1249           4
        1250           2
        1251           6
        1252           6
        1253           7
        1254           9
        1255           4
        1256           9
        1257           7
        1258           8
        1259           6
        1260           8
        1261           1
        1262           8
        1263           7
        1264           9
        1265           6
        1266           7
        1267           5
        1268           7
        1269           5
        1270           7
        1271           4
        1272           3
        1273           4
        1274           9
        1275           4
        1276           8
        1277           4
        1278           2
        1279           1
        1280           3
        1281           4
        1282           1
        1283           6
        1284           8
        1285           9
        1286           5
        1287           1
        1288           6
        1289           9
        1290           8
        1291           1
        1292           7
        1293           1
        1294           7
        1295           3
        1296           8
        1297           4
        1298           3
        1299           2
        1300           2
        1301           5
        1302           4
        1303           4
        1304           3
        1305           3
        1306           7
        1307           2
        1308           3
        1309           1
        1310           9
        1311           9
        1312           4
        1313           6
        1314           5
        1315           2
        1316           6
        1317           3
        1318           2
        1319           3
        1320           7
        1321           1
        1322           8
        1323           2
        1324           2
        1325           7
        1326           2
        1327           2
        1328           2
        1329           8
        1330           7
        1331           4
        1332           4
        1333           6
        1334           3
        1335           2
        1336           6
        1337           3
        1338           1
        1339           5
        1340           3
        1341           6
        1342           5
        1343           2
        1344           5
        1345           7
        1346           3
        1347           6
        1348           5
        1349           1
        1350           2
        1351           1
        1352           8
        1353           1
        1354           4
        1355           2
        1356           2
        1357           5
        1358           4
        1359           8
        1360           6
        1361           6
        1362           3
        1363           8
        1364           4
        1365           7
        1366           1
        1367           8
        1368           3
        1369           4
        1370           1
        1371           6
        1372           2
        1373           4
        1374           4
        1375           7
        1376           1
        1377           7
        1378           1
        1379           5
        1380           8
        1381           7
        1382           4
        1383           3
        1384           8
        1385           7
        1386           5
        1387           3
        1388           5
        1389           5
        1390           8
        1391           9
        1392           8
        1393           1
        1394           6
        1395           5
        1396           9
        1397           5
        1398           7
        1399           8
        1400           4
        1401           2
        1402           5
        1403           5
        1404           9
        1405           7
        1406           8
        1407           1
        1408           3
        1409           7
        1410           8
        1411           2
        1412           8
        1413           9
        1414           8
        1415           8
        1416           3
        1417           9
        1418           6
        1419           3
        1420           4
        1421           5
        1422           1
        1423           8
        1424           3
        1425           3
        1426           6
        1427           5
        1428           4
        1429           2
        1430           2
        1431           8
        1432           3
        1433           5
        1434           6
        1435           1
        1436           3
        1437           5
        1438           9
        1439           2
        1440           6
        1441           3
        1442           5
        1443           6
        1444           3
        1445           6
        1446           8
        1447           3
        1448           4
        1449           4
        1450           4
        1451           6
        1452           2
        1453           1
        1454           9
        1455           2
        1456           3
        1457           7
        1458           8
        1459           3
        1460           3
        1461           1
        1462           9
        1463           9
        1464           9
        1465           5
        1466           4
        1467           9
        1468           5
        1469           7
        1470           1
        1471           1
        1472           7
        1473           8
        1474           2
        1475           8
        1476           8
        1477           9
        1478           9
        1479           9
        1480           7
        1481           4
        1482           2
        1483           4
        1484           1
        1485           5
        1486           2
        1487           1
        1488           8
        1489           7
        1490           1
        1491           6
        1492           5
        1493           4
        1494           4
        1495           1
        1496           4
        1497           7
        1498           9
        1499           9
        1500           6
        1501           4
        1502           5
        1503           9
        1504           4
        1505           5
        1506           8
        1507           7
        1508           7
        1509           8
        1510           5
        1511           9
        1512           4
        1513           3
        1514           8
        1515           2
        1516           4
        1517           1
        1518           7
        1519           2
        1520           9
        1521           6
        1522           2
        1523           6
        1524           5
        1525           6
        1526           9
        1527           8
        1528           2
        1529           1
        1530           7
        1531           7
        1532           7
        1533           4
        1534           3
        1535           5
        1536           5
        1537           7
        1538           1
        1539           7
        1540           9
        1541           4
        1542           6
        1543           5
        1544           8
        1545           7
        1546           8
        1547           8
        1548           8
        1549           5
        1550           7
        1551           6
        1552           4
        1553           3
        1554           6
        1555           7
        1556           3
        1557           8
        1558           8
        1559           6
        1560           3
        1561           7
        1562           3
        1563           2
        1564           8
        1565           2
        1566           4
        1567           2
        1568           2
        1569           4
        1570           2
        1571           2
        1572           1
        1573           5
        1574           4
        1575           5
        1576           7
        1577           7
        1578           4
        1579           4
        1580           2
        1581           7
        1582           4
        1583           1
        1584           6
        1585           8
        1586           9
        1587           2
        1588           4
        1589           6
        1590           5
        1591           9
        1592           3
        1593           8
        1594           8
        1595           4
        1596           3
        1597           1
        1598           9
        1599           5
        1600           6
        1601           3
        1602           4
        1603           4
        1604           8
        1605           6
        1606           9
        1607           7
        1608           3
        1609           9
        1610           3
        1611           9
        1612           1
        1613           5
        1614           7
        1615           4
        1616           2
        1617           7
        1618           6
        1619           3
        1620           7
        1621           2
        1622           7
        1623           7
        1624           3
        1625           6
        1626           5
        1627           9
        1628           6
        1629           4
        1630           3
        1631           3
        1632           9
        1633           1
        1634           1
        1635           9
        1636           3
        1637           5
        1638           2
        1639           6
        1640           6
        1641           1
        1642           1
        1643           2
        1644           4
        1645           5
        1646           8
        1647           7
        1648           1
        1649           4
        1650           4
        1651           5
        1652           3
        1653           2
        1654           6
        1655           7
        1656           1
        1657           5
        1658           5
        1659           2
        1660           8
        1661           8
        1662           5
        1663           4
        1664           7
        1665           9
        1666           2
        1667           4
        1668           9
        1669           3
        1670           9
        1671           4
        1672           2
        1673           6
        1674           5
        1675           3
        1676           3
        1677           5
        1678           7
        1679           8
        1680           5
        1681           5
        1682           1
        1683           4
        1684           3
        1685           8
        1686           5
        1687           8
        1688           6
        1689           4
        1690           9
        1691           6
        1692           9
        1693           8
        1694           9
        1695           8
        1696           5
        1697           9
        1698           5
        1699           3
        1700           5
        1701           2
        1702           3
        1703           5
        1704           1
        1705           5
        1706           1
        1707           6
        1708           9
        1709           2
        1710           3
        1711           1
        1712           6
        1713           8
        1714           6
        1715           2
        1716           9
        1717           7
        1718           3
        1719           3
        1720           5
        1721           6
        1722           9
        1723           2
        1724           8
        1725           4
        1726           6
        1727           3
        1728           1
        1729           3
        1730           5
        1731           8
        1732           7
        1733           6
        1734           8
        1735           7
        1736           8
        1737           2
        1738           3
        1739           3
        1740           3
        1741           8
        1742           4
        1743           3
        1744           6
        1745           3
        1746           4
        1747           8
        1748           2
        1749           5
        1750           3
        1751           5
        1752           4
        1753           1
        1754           3
        1755           3
        1756           9
        1757           9
        1758           2
        1759           7
        1760           8
        1761           3
        1762           7
        1763           9
        1764           3
        1765           4
        1766           3
        1767           9
        1768           5
        1769           5
        1770           1
        1771           2
        1772           9
        1773           7
        1774           4
        1775           2
        1776           5
        1777           9
        1778           9
        1779           3
        1780           5
        1781           8
        1782           8
        1783           4
        1784           6
        1785           1
        1786           3
        1787           6
        1788           7
        1789           3
        1790           1
        1791           1
        1792           9
        1793           7
        1794           6
        1795           7
        1796           6
        1797           6
        1798           6
        1799           3
        1800           5
